timestamp,location,temperature,humidity,wind_speed,wind_direction,pressure,precipitation,PM2.5,PM10,CO,SO2,NO2,O3
2024-12-01 08:00:00,Bari,0.0,0.0,0.0,180,1012,0.0,1.0,1.0,0.3826541440724487,0.4379585075338402,1.0,0.4342845588820268
2024-12-01 09:00:00,Bari,0.5,0.0021299254526091,1.0,190,1011,0.1,0.0,0.3485558167498682,0.8297655185690365,0.0,0.0,0.0977579387318901
2024-12-01 10:00:00,Bari,0.5,0.0031948881789137,0.3333333333333338,185,1010,0.0,0.0657245288741407,0.7623495553944439,0.0,1.0,0.9943875594285964,1.0
2024-12-01 11:00:00,Bari,1.0,1.0,0.3333333333333338,200,1009,,0.3872055085685927,0.0,1.0,0.5687672057109271,0.283403942391453,0.0
2024-12-01 08:00:00,Roma,-2.5217250859396607,4.965548202079578,0.0,180,1012,0.0,-0.6950704217983805,1.0,0.3826541440724487,0.4379585075338402,1.0,0.4342845588820268
2024-12-01 09:00:00,Roma,1.0587874089305673,4.533469560024512,1.0,190,1011,0.1,3.2076845947348964,0.3485558167498682,0.8297655185690365,0.0,0.0,0.0977579387318901
2024-12-01 10:00:00,Roma,1.8805995878980077,2.8413206016151125,0.3333333333333338,185,1010,0.0,-2.038516611550056,0.7623495553944439,0.0,1.0,0.9943875594285964,1.0
2024-12-01 11:00:00,Roma,-1.099984124295493,0.7008562394949971,0.3333333333333338,200,1009,,-8.59011864975846,0.0,1.0,0.5687672057109271,0.283403942391453,0.0
2024-12-01 08:00:00,Milano,-0.8520037590108789,2.9197494587443105,0.0,180,1012,0.0,-3.8690564685459297,1.0,0.3826541440724487,0.4379585075338402,1.0,0.4342845588820268
2024-12-01 09:00:00,Milano,-2.351439091347639,2.4709000697490855,1.0,190,1011,0.1,-9.36264207419159,0.3485558167498682,0.8297655185690365,0.0,0.0,0.0977579387318901
2024-12-01 10:00:00,Milano,-1.991315483319644,-0.11337895421404773,0.3333333333333338,185,1010,0.0,5.096374004882566,0.7623495553944439,0.0,1.0,0.9943875594285964,1.0
2024-12-01 11:00:00,Milano,3.2497972979989402,5.95916156549068,0.3333333333333338,200,1009,,-7.982008854590453,0.0,1.0,0.5687672057109271,0.283403942391453,0.0
2024-12-01 08:00:00,Napoli,-1.400633471753434,-2.5906411306508415,0.0,180,1012,0.0,4.159828177663071,1.0,0.3826541440724487,0.4379585075338402,1.0,0.4342845588820268
2024-12-01 09:00:00,Napoli,3.4677252652721338,-1.4110213845488537,1.0,190,1011,0.1,3.1060275138127498,0.3485558167498682,0.8297655185690365,0.0,0.0,0.0977579387318901
2024-12-01 10:00:00,Napoli,2.193272397376208,-0.4140970812100861,0.3333333333333338,185,1010,0.0,9.744712751215657,0.7623495553944439,0.0,1.0,0.9943875594285964,1.0
2024-12-01 11:00:00,Napoli,-1.2019996280964094,-1.6336063034998225,0.3333333333333338,200,1009,,8.43741319375656,0.0,1.0,0.5687672057109271,0.283403942391453,0.0
